timestamp,open,high,low,close,volume,rsi,ema_20,macd,macd_signal
2023-01-03 18:00:00,12.8699,12.964,12.7124,12.9142,4298.67,75.28816266688031,12.069907519043708,0.4980536537116578,0.40232490882202093
2023-01-03 19:00:00,12.896,13.1363,12.8616,12.95,4853.68,75.70398085109636,12.153725850563355,0.5064387893486746,0.4231476849273517
2023-01-03 20:00:00,12.9779,13.1881,12.9606,13.0709,1855.94,77.1050698453264,12.24107576955732,0.5168814022910837,0.4418944284000981
2023-01-03 21:00:00,13.0778,13.334,13.0081,13.2616,2760.66,79.14771671286928,12.338268553409003,0.5343850859093102,0.46039255990194056
2023-01-03 22:00:00,13.3299,13.4691,13.0934,13.3667,3848.9,80.19637815649718,12.43621440546529,0.550392985200979,0.47839264496174827
2023-01-03 23:00:00,13.3526,13.3989,13.2634,13.3944,2275.65,80.4750754712899,12.527470176373356,0.5588721885183698,0.4944885536730726
2023-01-04 00:00:00,13.3603,13.8788,13.244,13.6299,11041.46,82.70370131218482,12.632463492909226,0.5779328499377687,0.5111774129260118
2023-01-04 01:00:00,13.5625,13.7857,13.4178,13.7007,4460.89,83.32010898535552,12.734200303108347,0.5919281504807437,0.5273275604369583
2023-01-04 02:00:00,13.7083,13.9844,13.7083,13.8247,4793.98,84.37068598267962,12.838057417098028,0.606039247481867,0.5430698978459401
2023-01-04 03:00:00,13.7937,14.04,13.4885,13.5818,4839.54,74.47520518600244,12.908890044041073,0.5908118819131545,0.552618294659383
2023-01-04 04:00:00,13.5977,13.5978,13.2911,13.4061,3863.67,68.24049305197937,12.956243373180019,0.5581327563887992,0.5537211870052663
2023-01-04 05:00:00,13.411,13.7088,13.3908,13.6817,2164.26,72.1753309090144,13.025334480496207,0.5481541508481929,0.5526077797738517
2023-01-04 06:00:00,13.7178,14.0021,13.6612,14.0021,3320.85,75.91175547056318,13.118359768067997,0.5596483584634075,0.5540158955117629
2023-01-04 07:00:00,14.0027,14.2235,13.7961,14.124,8002.51,77.16797769311532,13.214135028251997,0.5720002492335805,0.5576127662561264
2023-01-04 08:00:00,14.151,14.151,13.7679,13.7679,3059.65,66.29184756587745,13.266874549370854,0.546752297566524,0.555440672518206
2023-01-04 09:00:00,13.7791,13.8468,13.5917,13.8027,2939.06,66.78453285430376,13.317905544668868,0.5235164118152245,0.5490558203776097
2023-01-04 10:00:00,13.8227,13.8227,13.5751,13.6335,959.11,62.036763877740135,13.347962159462309,0.4858482231289898,0.5364143009278857
2023-01-04 11:00:00,13.6417,13.7576,13.6417,13.6943,342.8,63.053196193246066,13.380946715703994,0.4556495200485582,0.5202613447520202
2023-01-04 12:00:00,13.6399,13.7313,13.4119,13.4367,1609.57,56.188946256478545,13.386256552303612,0.4062476926203189,0.49745861432568
2023-01-04 13:00:00,13.4476,13.5731,13.4309,13.5033,903.08,57.47783204392735,13.397403547322316,0.368225774348959,0.4716120463303358
2023-01-04 14:00:00,13.4996,13.4996,13.2415,13.4721,2671.98,56.637215986964,13.40451749519638,0.33175132813237695,0.44363990269074405
2023-01-04 15:00:00,13.4431,13.5134,13.1288,13.3767,3664.2,54.03495665932105,13.401868209939582,0.291783584479699,0.41326863904853506
2023-01-04 16:00:00,13.3534,13.618,13.279,13.5167,3992.6,57.146656735936496,13.412804570897718,0.2683127473218523,0.38427746070319857
2023-01-04 17:00:00,13.4788,13.6066,13.3933,13.4954,1781.82,56.519744855085776,13.420670802240792,0.2451670743654546,0.3564553834356498
2023-01-04 18:00:00,13.4614,13.5349,13.4119,13.4119,1281.84,54.01798506252081,13.419835487741668,0.21757810467750183,0.3286799276840202
2023-01-04 19:00:00,13.4774,13.4845,13.0827,13.1639,3238.28,47.31870471381243,13.39546067938532,0.17369981669203938,0.29768390548562407
2023-01-04 20:00:00,13.2094,13.2102,12.8326,12.9493,6631.01,42.41654170074367,13.352969186110528,0.12022366722545996,0.2621918578335913
2023-01-04 21:00:00,13.0119,13.1364,13.0119,13.133,2046.94,47.43653364854795,13.332019739814287,0.09161045989722183,0.2280755782463174
2023-01-04 22:00:00,13.1566,13.6033,13.1566,13.5889,1472.65,57.369348972760434,13.35648452649864,0.10451680219108361,0.20336382303527067
2023-01-04 23:00:00,13.5388,13.6278,13.4119,13.4225,3089.39,53.40273211787982,13.36277171445115,0.1001634600886554,0.18272375044594763
2023-01-05 00:00:00,13.3904,13.431,13.1595,13.1604,1147.77,47.796918987712615,13.343498217836753,0.07470299593332008,0.16111959954342212
2023-01-05 01:00:00,13.1705,13.3135,13.0471,13.2492,985.76,49.722575363715805,13.334517435185635,0.06098778332235,0.1410932362992077
2023-01-05 02:00:00,13.2132,13.334,13.1065,13.2978,3261.93,50.79242466928846,13.331020536596526,0.05342415197959838,0.12355941943528584
2023-01-05 03:00:00,13.2753,13.2844,13.1166,13.1794,1442.53,48.10673643102277,13.316580485492095,0.03744439349761741,0.10633641424775216
2023-01-05 04:00:00,13.2143,13.4691,13.2062,13.3519,3181.94,52.082097091240634,13.319944248778562,0.038258606726861544,0.09272085274357404
2023-01-05 05:00:00,13.3424,13.4029,13.279,13.3015,1280.21,50.85625081529406,13.318187653656794,0.034440014735793056,0.08106468514201784
2023-01-05 06:00:00,13.2603,13.3478,13.1476,13.2043,1222.48,48.48605196220601,13.307341210451385,0.023301915429559727,0.06951213119952622
2023-01-05 07:00:00,13.2179,13.2584,13.1265,13.2047,479.18,48.49668981547601,13.297565857075062,0.014341844287303118,0.0584780738170816
2023-01-05 08:00:00,13.256,13.2745,13.1264,13.1866,2671.17,48.01352420949229,13.28699768021077,0.005714531064311856,0.04792536526652766
2023-01-05 09:00:00,13.1696,13.1696,12.9528,13.0274,1180.09,43.87321699678791,13.26227409161927,-0.013809597883206237,0.03557837263658088
2023-01-05 10:00:00,13.0845,13.2396,13.0845,13.2257,3507.63,49.692458858210614,13.258790844798387,-0.013130102353391848,0.025836677638586335
2023-01-05 11:00:00,13.2446,13.3135,13.1406,13.2734,1456.94,51.00828717652714,13.260182192912827,-0.008642975059624192,0.018940747098944232
2023-01-05 12:00:00,13.2516,13.3421,13.2116,13.2209,960.93,49.474472401333564,13.256441031683034,-0.009216958233341899,0.013309206032487007
2023-01-05 13:00:00,13.2221,13.2367,13.1038,13.1038,3000.76,46.14168291931716,13.241903790570364,-0.018902934130318627,0.006866777999925881
2023-01-05 14:00:00,13.1148,13.2166,13.047,13.1864,2917.73,48.76356669354047,13.236617715277948,-0.019687069842992955,0.0015560084313421142
2023-01-05 15:00:00,13.2062,13.3885,13.1776,13.2934,2156.94,52.02187617211389,13.242025551918143,-0.011541454576930121,-0.0010634841703123332
2023-01-05 16:00:00,13.2824,13.304,13.1321,13.1679,858.35,48.153852596134314,13.234965975544988,-0.015039431737973175,-0.0038586736838445014
2023-01-05 17:00:00,13.1932,13.1932,13.0657,13.1115,685.77,46.481219533349126,13.22320731120737,-0.022107767898470243,-0.00750849252676965
2023-01-05 18:00:00,13.1101,13.2376,13.0757,13.2376,818.33,50.61182119968506,13.224578043473334,-0.017334438475515412,-0.009473681716518804
2023-01-05 19:00:00,13.2396,13.4712,13.2326,13.4231,1872.43,55.992613136729815,13.243484896475874,0.0014006137900519633,-0.00729882261520465
2023-01-05 20:00:00,13.4245,13.8788,13.4242,13.7131,7078.14,62.81358511161339,13.288210144430552,0.03919701526546682,0.0020003449609296425
2023-01-05 21:00:00,13.6892,13.6892,13.47,13.5663,3323.74,57.91963808051047,13.314694892580022,0.056652349580785355,0.012930745884900785
2023-01-05 22:00:00,13.5374,13.85,13.3875,13.4236,6926.97,53.55183880865624,13.325066807572401,0.0582990947044042,0.02200441564880147
2023-01-05 23:00:00,13.5057,13.5289,13.3579,13.4253,2093.51,53.596733502780296,13.33461282589884,0.05906051501830056,0.029415635522701288
2023-01-06 00:00:00,13.4255,13.5781,13.2876,13.5164,8784.71,56.04836753152871,13.35192589009895,0.06625125156032041,0.036782758730225115
2023-01-06 01:00:00,13.5057,13.5206,13.3712,13.3862,2194.37,51.83340141968071,13.355190091041907,0.06074369470223928,0.04157494592462795
2023-01-06 02:00:00,13.4011,13.4042,13.1921,13.207,5173.1,46.635161619250745,13.341076749037915,0.04144126474559684,0.04154820968882173
2023-01-06 03:00:00,13.2014,13.2596,13.1476,13.196,2576.35,46.32802629906334,13.32725991579621,0.024968520309531783,0.03823227181296374
2023-01-06 04:00:00,13.2039,13.2396,13.1,13.2396,2799.34,47.795606416003515,13.318911352387047,0.015256045092563397,0.033637026468883675
2023-01-06 05:00:00,13.2446,13.2446,13.132,13.1727,3224.94,45.72939835026568,13.30498646168352,0.002135945761976288,0.0273368103275022
2023-01-06 06:00:00,13.1838,13.2445,13.0972,13.1261,2811.91,44.29302960875971,13.287949655808898,-0.011885054519959581,0.019492437358009845
2023-01-06 07:00:00,13.1067,13.1478,13.0443,13.1321,1675.75,44.53459940274363,13.273106831446146,-0.02225609400557893,0.01114273108529209
2023-01-06 08:00:00,13.1236,13.2471,13.1236,13.1947,1303.73,47.11152511411447,13.26563951416556,-0.025134189397382656,0.003887346988757141
2023-01-06 09:00:00,13.1847,13.1847,13.0345,13.1602,2679.75,45.84730413268976,13.2555976556736,-0.029854814682730435,-0.002861085345540374
2023-01-06 10:00:00,13.1642,13.1894,13.0032,13.0429,2767.52,41.74555005611835,13.235340736085638,-0.0425703494255778,-0.01080293816154786
2023-01-06 11:00:00,13.0196,13.0713,12.8886,13.0111,5319.98,40.68292088968025,13.213984475506054,-0.054584282920112415,-0.01955920711326077
2023-01-06 12:00:00,13.0028,13.027,12.9145,12.9419,2701.43,38.392667723531794,13.188071668315002,-0.06889509368739155,-0.02942638442808693
2023-01-06 13:00:00,12.9324,13.1156,12.7094,13.0118,11292.52,41.94772324461624,13.17128389038024,-0.07374606971660214,-0.03829032148578997
2023-01-06 14:00:00,12.9994,13.0981,12.9145,13.034,3696.9,43.07130757839937,13.158209234153551,-0.0749353407398683,-0.04561932533660564
2023-01-06 15:00:00,13.0223,13.2083,13.0223,13.1932,7341.41,50.474070270665585,13.161541688043688,-0.06231342668983686,-0.04895814560725188
2023-01-06 16:00:00,13.1952,13.3047,13.0805,13.1947,3659.99,50.53933153442183,13.164699622515718,-0.05159468005018297,-0.049485452495838106
2023-01-06 17:00:00,13.2271,13.246,13.1417,13.2051,2492.2,51.02123212840849,13.16854727751422,-0.04177919843734834,-0.04794420168414015
2023-01-06 18:00:00,13.2119,13.4263,13.2119,13.3162,4211.6,55.957869253088845,13.182609441560485,-0.024750212006354744,-0.04330540374858308
2023-01-06 19:00:00,13.3246,13.4075,13.279,13.3617,3403.8,57.83236564033616,13.199665685221392,-0.007496730192825041,-0.03614366903743147
2023-01-06 20:00:00,13.3665,13.3997,13.1749,13.234,4745.12,51.24069523895044,13.202935619962211,-0.004080506775469672,-0.02973103658503911
2023-01-06 21:00:00,13.2428,13.3109,13.2223,13.2708,1226.55,52.906511114832384,13.209398894251525,0.0015781355802992891,-0.02346920215197143
2023-01-06 22:00:00,13.2544,13.3859,13.2544,13.3759,749.19,57.38444075119627,13.225256142418045,0.01437760596638249,-0.015899840528300648
2023-01-06 23:00:00,13.3761,13.5892,13.3446,13.5061,4023.14,62.181878062044994,13.25200317647347,0.0346281584800785,-0.00579424072662482
2023-01-07 00:00:00,13.5029,13.5029,13.3453,13.4646,2425.01,59.868424729673,13.272250492999808,0.04678881177736116,0.004722369774172375
2023-01-07 01:00:00,13.4575,13.4832,13.2953,13.3271,3745.51,52.85226030039389,13.277474255571255,0.044814522346143804,0.01274080028856666
2023-01-07 02:00:00,13.3312,13.4276,13.284,13.3515,2343.74,53.88505833451244,13.284524326469231,0.04470344632628809,0.01913332949611095
2023-01-07 03:00:00,13.3287,13.3359,13.2912,13.3262,740.85,52.59846015133038,13.288493438234067,0.04208874635260074,0.02372441286740891
2023-01-07 04:00:00,13.3059,13.3059,13.2356,13.2356,1641.38,48.163544383319866,13.28345596792606,0.03233319798173184,0.025446169890273495
2023-01-07 05:00:00,13.2367,13.314,13.2081,13.2921,3309.48,50.94153778469785,13.284279209075958,0.02882861509308121,0.02612265893083504
2023-01-07 06:00:00,13.316,13.316,13.2287,13.2412,1425.63,48.42380937455384,13.2801764272592,0.021693929182109883,0.02523691298109001
2023-01-07 07:00:00,13.2373,13.3187,13.2164,13.2868,1282.14,50.7712126755656,13.280807243710704,0.01949445812158146,0.0240884220091883
2023-01-07 08:00:00,13.2966,13.3182,13.1417,13.17,2685.74,45.1080946240175,13.270254172881113,0.008231687824912015,0.020917075172333044
2023-01-07 09:00:00,13.1478,13.2299,13.1447,13.2147,977.64,47.52064255734715,13.264963299273388,0.002879583600170932,0.017309576857900622
2023-01-07 10:00:00,13.216,13.2319,13.1558,13.1796,917.2,45.8177559265603,13.256833461247352,-0.004146476218073403,0.013018366242705817
2023-01-07 11:00:00,13.1617,13.1997,13.1437,13.1561,1051.5,44.663760347028514,13.247239798271414,-0.011478614523332098,0.008118970089498235
2023-01-07 12:00:00,13.1498,13.2221,13.1377,13.2208,725.84,48.50899461749135,13.244721722245565,-0.011931103343425065,0.004108955402913575
2023-01-07 13:00:00,13.1999,13.2834,13.1999,13.214,1222.24,48.13044539650583,13.241795843936464,-0.01269210052904235,0.0007487442165223903
2023-01-07 14:00:00,13.2159,13.249,13.1721,13.2473,1522.72,50.18074494727102,13.242320049275847,-0.010487273816590204,-0.0014984593901001284
2023-01-07 15:00:00,13.2454,13.2781,13.2237,13.2781,1095.21,52.06796202895991,13.245727663630529,-0.006183352331715852,-0.0024354379784232733
2023-01-07 16:00:00,13.2631,13.2672,13.1955,13.2088,1076.52,47.69048782145191,13.242210743284765,-0.008269073648900616,-0.0036021651125187418
2023-01-07 17:00:00,13.2023,13.2412,13.1949,13.2343,393.48,49.37701143423802,13.241457339162405,-0.007774763300268717,-0.004436684750068737
2023-01-07 18:00:00,13.2218,13.2378,13.1999,13.2318,593.12,49.20949970671051,13.24053759257551,-0.007498312020853604,-0.005049010204225711
2023-01-07 19:00:00,13.2297,13.2297,13.2019,13.2247,750.09,48.70415300503165,13.23902925042546,-0.007762650055264331,-0.0055917381744334345
2023-01-07 20:00:00,13.2373,13.2397,13.176,13.1835,799.8,45.76706411555931,13.233740750384941,-0.011167898941991439,-0.006706970327945035
2023-01-07 21:00:00,13.1859,13.205,13.1656,13.1848,766.42,45.87797035757669,13.229079726538757,-0.01360485577413506,-0.008086547417183041
2023-01-07 22:00:00,13.1768,13.1768,13.0243,13.04,1578.78,36.84081085421742,13.211072133535065,-0.026910108497050444,-0.011851259633156523
2023-01-07 23:00:00,13.0355,13.1102,13.0239,13.1053,1184.28,42.35542922909195,13.200998597007917,-0.03181866708626302,-0.015844741123777824
2023-01-08 00:00:00,13.0966,13.1398,12.866,12.9369,3908.95,34.08917132281216,13.17584634967383,-0.048735416213579796,-0.02242287614173822
2023-01-08 01:00:00,12.9369,13.2403,12.9148,13.2004,5331.73,50.40081200733759,13.178184792562037,-0.040413947111463955,-0.026021090335683367
2023-01-08 02:00:00,13.1919,13.372,13.1919,13.372,7013.48,57.73631044860545,13.196643383746604,-0.019744830896286203,-0.024765838447803938
2023-01-08 03:00:00,13.372,13.4,13.2818,13.3668,4561.34,57.45898879267856,13.212848775770738,-0.0037408813727566326,-0.02056084703279448
2023-01-08 04:00:00,13.3766,13.4285,13.2748,13.2854,2945.68,53.1548762987151,13.219758416173523,0.0023470093522046653,-0.01597927575579465
2023-01-08 05:00:00,13.2818,13.3285,13.2818,13.3067,1432.62,54.123283136535676,13.228038567014138,0.008789123061481163,-0.011025595992339488
2023-01-08 06:00:00,13.3168,13.3223,13.2762,13.2857,2373.8,52.96083743593198,13.23353013206041,0.012060988525314897,-0.006408279088808611
2023-01-08 07:00:00,13.2809,13.3554,13.2613,13.3369,1638.1,55.47190286175019,13.243374881387991,0.01857129920466427,-0.001412363430114035
2023-01-08 08:00:00,13.3453,13.6459,13.2858,13.6017,6077.6,65.67698637069554,13.277501083160562,0.04458397795111324,0.007786904846131421
2023-01-08 09:00:00,13.5663,13.7616,13.4876,13.52,5477.63,61.02957087290696,13.30059621809765,0.05793882337410139,0.017817288551725416
2023-01-08 10:00:00,13.5234,13.6482,13.5146,13.5146,3134.37,60.72371767599591,13.320977530659778,0.06731098063286112,0.027716026967952556
2023-01-08 11:00:00,13.5196,13.5737,13.5139,13.5139,1552.47,60.68126390337295,13.339351099168372,0.0738309217258184,0.03693900591952573
2023-01-08 12:00:00,13.5102,13.5282,13.4439,13.472,1549.04,58.06447259219289,13.351984327819002,0.0747553095140212,0.044502266638424826
2023-01-08 13:00:00,13.4706,13.5731,13.4592,13.5646,848.68,61.96790258683289,13.372233439455288,0.08201452718838276,0.05200471874841642
2023-01-08 14:00:00,13.5728,13.8598,13.5728,13.8344,7436.62,70.5648792740821,13.416249302364307,0.10828981707925145,0.06326173841458342
2023-01-08 15:00:00,13.8282,13.932,13.7092,13.8866,6485.92,71.8888760379503,13.461044606901039,0.1318059009871515,0.07697057092909704
2023-01-08 16:00:00,13.8835,13.9088,13.6443,13.6942,7488.56,60.9981461571201,13.483249882434274,0.1333799735533141,0.08825245145394045
2023-01-08 17:00:00,13.6942,13.7454,13.5173,13.5454,6536.97,54.16393982162843,13.489168941250059,0.12122313612163715,0.0948465883874798
2023-01-08 18:00:00,13.565,13.5681,13.4685,13.5607,3395.03,54.72563028011342,13.495981423035769,0.11153760097007925,0.0981847909039997
2023-01-08 19:00:00,13.533,13.5655,13.5089,13.5529,1509.49,54.359903888568816,13.501402239889504,0.10205591273486725,0.09895901527017321
2023-01-08 20:00:00,13.5511,13.8168,13.5378,13.7455,8545.8,61.246745203461096,13.524649645614314,0.10882831183565678,0.10093287458326994
2023-01-08 21:00:00,13.7557,13.857,13.7022,13.7297,4778.35,60.4410129521666,13.544178250793903,0.11163371498487429,0.10307304266359081
2023-01-08 22:00:00,13.7408,13.8046,13.6865,13.6958,665.18,58.65796899588267,13.55861841738496,0.10985522782275048,0.10442947969542275
2023-01-08 23:00:00,13.7155,14.8459,13.7155,14.4426,15937.99,75.67934987874753,13.642807139538773,0.16678370394561526,0.11690032454546126
2023-01-09 00:00:00,14.4326,14.9907,14.2911,14.9255,37916.75,81.09855478908959,13.764968364344604,0.24800705470916284,0.14312167057820158
2023-01-09 01:00:00,14.9527,15.8972,14.7155,15.4562,28825.86,85.04296783138278,13.926038043930832,0.35115233459844575,0.18472780338225042
2023-01-09 02:00:00,15.4513,16.695,15.427,16.0331,58469.43,87.97956129242743,14.126710611175515,0.47398294038522515,0.24257883078284537
2023-01-09 03:00:00,16.0745,16.2122,15.9568,16.0642,8874.46,88.1150306277704,14.31123341011118,0.5672971421795943,0.30752249306219515
2023-01-09 04:00:00,16.0717,16.3977,16.0717,16.2249,8634.89,88.81639343703408,14.493487371052973,0.6467610080620254,0.37537019606216127
2023-01-09 05:00:00,16.2411,16.529,16.0848,16.0949,8596.54,84.47351768285405,14.646002859524119,0.6912781564535351,0.43855178814043605
2023-01-09 06:00:00,16.0949,16.2357,15.9539,16.0013,5848.85,81.38776871092132,14.77507877766468,0.7108117837522538,0.4930037872627996
2023-01-09 07:00:00,16.0088,16.5167,16.0035,16.3615,12972.99,83.8349669590865,14.926166513125187,0.746749391650086,0.5437529081402569
2023-01-09 08:00:00,16.365,16.6666,16.1085,16.1085,15627.16,76.25129669248545,15.03876970235136,0.7462133363945433,0.5842449937911143
2023-01-09 09:00:00,16.1085,16.3849,16.0917,16.3385,6870.06,78.1834121286251,15.16255354022266,0.7556370727453903,0.6185234095819695
2023-01-09 10:00:00,16.3314,16.5826,16.2815,16.383,7768.6,78.54707300542141,15.27878653639193,0.7579589508237401,0.6464105178303237
2023-01-09 11:00:00,16.3976,16.7719,16.3139,16.365,13147.92,77.98084044029747,15.382235437687935,0.7497044797931185,0.6670693102228826
2023-01-09 12:00:00,16.3855,16.4461,16.2686,16.3735,5512.92,78.06126847456954,15.47664158647956,0.7353717235179218,0.6807297928818905
2023-01-09 13:00:00,16.3507,16.7185,16.2743,16.3918,14231.56,78.24550366854704,15.563799530624365,0.7172218805841588,0.6880282104223442
2023-01-09 14:00:00,16.388,16.4966,16.0974,16.4966,18180.74,79.31671574316844,15.652637670564902,0.703188563407176,0.6910602810193106
2023-01-09 15:00:00,16.4608,17.4741,16.4316,17.1416,48686.48,84.40609156014325,15.794443606701577,0.7356332458080317,0.6999748739770548
2023-01-09 16:00:00,17.1428,17.3662,16.7688,16.7688,22762.88,73.19546092935732,15.88723945368238,0.7229305525801202,0.704566009697668
2023-01-09 17:00:00,16.8564,16.9985,16.61,16.794,10219.69,73.45214271259583,15.973597600950725,0.7067500316456581,0.7050028140872661
2023-01-09 18:00:00,16.773,16.9526,16.4259,16.4861,17329.46,65.23264087991777,16.02240735324113,0.6614570305528993,0.6962936573803927
2023-01-09 19:00:00,16.505,16.6208,16.2441,16.2948,11307.55,60.68864009476937,16.04834951007531,0.6031726903172263,0.6776694639677595
2023-01-09 20:00:00,16.2944,16.4616,16.097,16.3615,20151.42,61.69065394087117,16.078173366258614,0.5559553560548931,0.6533266423851862
2023-01-09 21:00:00,16.3671,16.6448,16.2335,16.3251,12344.23,60.78015862195851,16.101690188519697,0.5097223408230942,0.6246057820727678
2023-01-09 22:00:00,16.3562,16.5337,16.307,16.3366,6353.59,60.976119751327595,16.124062551517824,0.4686084703044706,0.5934063197191084
2023-01-09 23:00:00,16.3098,16.3266,16.0261,16.2677,8848.59,59.07175540257776,16.137742308516128,0.42556018462401646,0.55983709270009
2023-01-10 00:00:00,16.3215,16.5751,16.3215,16.5425,5110.25,63.912667819145824,16.17629066008602,0.40890457408093894,0.5296505889762598
2023-01-10 01:00:00,16.5746,16.5746,16.1657,16.2148,6731.59,55.48471892004198,16.179958216268304,0.36505411483401495,0.49673129414781086
2023-01-10 02:00:00,16.2331,16.3167,15.5822,15.7289,12407.97,45.833666233601846,16.137000290909416,0.2877769275056945,0.4549404208193876
2023-01-10 03:00:00,15.7872,15.9951,15.7157,15.9791,7418.71,50.598687801232,16.121962167965663,0.24391158783244293,0.41273465422199873
2023-01-10 04:00:00,16.0051,16.1097,15.8598,16.1097,7390.21,52.92652315975668,16.120794342445123,0.21718277084818816,0.37362427754723665
2023-01-10 05:00:00,16.1226,16.1802,15.9886,16.1717,9557.95,54.03387309215779,16.125642500307492,0.19871224163433432,0.3386418703646562
2023-01-10 06:00:00,16.1841,16.3014,15.9734,16.0472,7493.06,51.41817502987576,16.118171785992494,0.17204487838548133,0.30532247196882123
2023-01-10 07:00:00,16.0705,16.1064,15.884,15.8862,4344.11,48.170701000761845,16.09607923494559,0.13634771483284425,0.2715275205416258
2023-01-10 08:00:00,15.9128,16.2178,15.8288,16.1702,5137.27,53.722983190269716,16.103138355426964,0.12948130219379195,0.24311827687205906
2023-01-10 09:00:00,16.1917,16.3457,16.1278,16.1727,5623.96,53.76993226929427,16.10976327395773,0.12282549397579956,0.21905972029280718
2023-01-10 10:00:00,16.135,16.275,16.0967,16.2086,1492.29,54.484041324515,16.119176295485563,0.11907492635229389,0.19906276150470453
